New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
1,1,31021205,2,0,121.2829311,31.2554269,1.802,153,1698,6096,1509,0
2,2,31021251,2,0,121.196728,31.2537581,1.802,235,3148,14521,7139,1
3,3,31021262,2,0,121.1875167,31.2544733,1.802,235,3148,14521,7139,2
4,4,31021265,2,0,121.1532922,31.2779514,1.802,2204,2915,1553,259,3
5,5,31021267,2,0,121.2402666,31.2640034,1.802,2169,2929,1453,315,4
6,6,31021320,2,0,121.1434078,31.2771501,1.802,76,3232,4387,1551,5
7,7,31021328,2,0,121.1484768,31.2833376,1.802,0,0,0,0,6
8,9,31021385,2,0,121.3560443,31.2953327,1.802,3884,1679,9128,4795,7
9,10,31021405,2,0,121.3317607,31.2962803,1.802,3864,1682,9835,1293,8
10,11,31021465,2,0,121.3987614,31.2864703,1.802,3897,885,17994,2660,9
11,12,31021494,1,0,121.2399205,31.3588843,1.802,3807,2805,3850,3638,10
12,13,31021590,2,0,121.3269091,31.3782079,1.802,4375,4486,1031,191,11
13,15,31021724,1,0,121.2607364,31.3758224,1.802,3952,2725,961,1599,12
14,16,31022855,1,0,121.1544611,31.4529421,1.802,0,0,0,0,13
15,17,46617306205,2,0,121.4652301,31.2666688,1.802,778,678,20846,11181,14
16,18,46617319523,2,0,121.4580435,31.2962003,1.802,4157,645,6422,2022,15
17,19,46617201537,2,0,121.3577558,31.2997337,1.802,3886,788,5318,1419,16
18,20,46617224252,2,0,121.3559183,31.2964872,1.802,3884,1679,9128,4795,17
19,21,46616309050,2,0,121.4062655,31.222082,1.802,741,162,7678,3434,18
20,22,46616320504,2,0,121.454091,31.2406485,1.802,864,282,1513,1603,19
21,23,46616327181,2,0,121.4685281,31.2408396,1.802,813,21,11198,11758,20
22,24,46616328003,2,0,121.4195946,31.2305028,1.802,850,239,5356,1890,21
23,25,46616331444,2,0,121.4203641,31.2455921,1.802,862,237,9582,3890,22
24,26,46616348906,2,0,121.3718806,31.2211245,1.802,696,951,9700,3282,23
25,27,31000000424,2,0,121.4161826,31.2899256,1.802,4192,671,14645,2914,24
26,28,31000000458,2,0,121.4436613,31.3165206,1.802,4176,638,14529,3469,25
27,29,31000000605,2,0,121.3583092,31.3039875,1.802,3886,788,5318,1419,26
28,30,31000000617,2,0,121.3439151,31.2424193,1.802,583,946,2739,3212,27
29,31,31000000357,2,0,121.4064421,31.224781,1.802,740,247,8127,3852,28
30,32,46616300513,2,0,121.458396,31.2435229,1.802,805,268,7556,3704,29
31,33,31022818,2,0,121.3330624,31.4306259,1.802,3659,4436,3971,2394,30
32,34,31021471,2,0,121.3950462,31.2889925,1.802,3904,794,8619,1652,31
33,35,31021196,2,0,121.2829171,31.2555414,1.802,153,1698,6096,1509,32
34,36,31021210,2,0,121.1438446,31.2744193,1.802,76,3232,4387,1551,33
35,37,31021252,2,0,121.1891706,31.2543783,1.802,235,3148,14521,7139,34
36,38,31021257,2,0,121.1513487,31.2798766,1.802,2224,2879,2,43,35
37,39,31021263,2,0,121.1954173,31.2537088,1.802,235,3148,14521,7139,36
38,40,31021279,2,0,121.2400177,31.2636188,1.802,2169,2929,1453,315,37
39,41,31021331,2,0,121.1497025,31.2814927,1.802,0,0,0,0,38
40,44,31021733,1,0,121.2608512,31.375864,1.802,3952,2725,961,1599,39
41,45,31022854,1,0,121.1546068,31.4529454,1.802,0,0,0,0,40
42,46,46616300575,2,0,121.458417,31.2431454,1.802,948,182,3946,2979,41
43,47,46616301499,2,0,121.4228197,31.2312007,1.802,850,239,5356,1890,42
44,48,46616308026,2,0,121.4059385,31.2209871,1.802,742,947,2086,865,43
45,49,46616320505,2,0,121.453981,31.2405846,1.802,865,281,4149,9374,44
46,50,46616328004,2,0,121.4194833,31.2304539,1.802,850,239,5356,1890,45
47,51,46616331578,2,0,121.4266117,31.2425264,1.802,963,242,4397,2459,46
48,52,46616348905,2,0,121.3717377,31.2211105,1.802,656,976,8823,3657,47
49,53,31000000615,2,0,121.343556,31.2417783,1.802,583,946,2739,3212,48
50,54,31000000356,2,0,121.4063168,31.224782,1.802,740,247,8127,3852,49
51,55,31021384,2,0,121.3562705,31.2951521,1.802,3881,786,28104,4598,50
52,56,31021404,2,0,121.338862,31.294519,1.802,3884,1679,9128,4795,51
53,57,31021467,2,0,121.3992671,31.2866679,1.802,4196,799,6315,1673,52
54,58,31021596,2,0,121.3263829,31.3779536,1.802,1083,1663,1014,116,53
55,59,31022747,2,0,121.332205,31.4171288,1.802,3838,4468,7740,3368,54
56,60,46617317842,2,0,121.462806,31.3083761,1.802,4156,635,14808,2039,55
57,61,46617319520,2,0,121.4584802,31.2958681,1.802,4221,613,3790,2106,56
58,62,46617326656,2,0,121.4629665,31.3082535,1.802,4156,635,14808,2039,57
59,63,46617201532,2,0,121.3575263,31.2996585,1.802,3886,788,5318,1419,58
60,64,31000000423,2,0,121.4189182,31.2902149,1.802,4180,658,11424,3755,59
61,65,31000000459,2,0,121.4436958,31.3173008,1.802,3442,752,6856,1628,60
62,66,31000000606,2,0,121.3585749,31.3040882,1.802,3886,788,5318,1419,61
63,67,31000000373,2,0,121.4686017,31.2697047,1.802,781,622,4571,1988,62
64,68,31021470,2,0,121.3959655,31.288907,1.802,3897,885,17994,2660,63
65,69,31021191,2,0,121.3207777,31.2531282,1.802,129,1715,7064,1842,64
66,70,31021192,2,0,121.3131444,31.2527705,1.802,122,1696,3618,5356,65
67,71,31021193,2,0,121.3055099,31.252503,1.802,122,1696,3618,5356,66
68,72,31021194,2,0,121.2978831,31.252875,1.802,150,1695,1864,1748,67
69,73,31021195,2,0,121.2903587,31.2540217,1.802,151,1697,4400,2649,68
70,74,31021200,2,0,121.3207953,31.253007,1.802,129,1715,7064,1842,69
71,75,31021206,2,0,121.290369,31.253897,1.802,151,1697,4400,2649,70
72,76,31021207,2,0,121.2978947,31.2527527,1.802,150,1695,1864,1748,71
73,77,31021208,2,0,121.3055241,31.252383,1.802,121,1849,2803,387,72
74,78,31021209,2,0,121.3131603,31.252652,1.802,122,1696,3618,5356,73
75,81,31021256,2,0,121.1460164,31.2852378,1.802,0,0,0,0,74
76,82,31021266,2,0,121.1481716,31.2834641,1.802,0,0,0,0,75
77,86,31021271,2,0,121.1399454,31.3079297,1.802,0,0,0,0,76
78,87,31021272,2,0,121.1422735,31.3142975,1.802,2215,2903,5548,582,77
79,88,31021273,2,0,121.1422704,31.3146044,1.802,2215,2903,5548,582,78
80,89,31021274,2,0,121.1400383,31.3086739,1.802,0,0,0,0,79
81,93,31021278,2,0,121.1439087,31.2921998,1.802,0,0,0,0,80
82,94,31021284,2,0,121.2442682,31.2830228,1.802,2165,1691,4457,2373,81
83,95,31021285,2,0,121.2467106,31.2895163,1.802,2165,1691,4457,2373,82
84,96,31021286,2,0,121.2491086,31.2960225,1.802,2218,1722,4697,1543,83
85,97,31021287,2,0,121.2504615,31.3027384,1.802,3966,1721,3942,1838,84
86,98,31021288,2,0,121.2511816,31.3095416,1.802,3972,1748,742,315,85
87,99,31021289,2,0,121.2510992,31.3101668,1.802,3972,1748,742,315,86
88,100,31021290,2,0,121.2503693,31.3030566,1.802,3966,1721,3942,1838,87
89,101,31021291,2,0,121.2489669,31.2960375,1.802,2218,1722,4697,1543,88
90,102,31021292,2,0,121.2464488,31.2892388,1.802,2165,1691,4457,2373,89
91,103,31021293,2,0,121.2438978,31.2824533,1.802,2165,1691,4457,2373,90
92,108,31021302,2,0,121.2460082,31.3270132,1.802,3980,2783,2011,676,91
93,109,31021303,2,0,121.2418707,31.332752,1.802,3976,2776,130,137,92
94,110,31021304,2,0,121.2377175,31.3384778,1.802,3975,2798,355,165,93
95,111,31021305,2,0,121.2333654,31.3440935,1.802,3811,2799,2621,509,94
96,112,31021306,2,0,121.2350964,31.3416934,1.802,3811,2799,2621,509,95
97,113,31021307,2,0,121.239387,31.3358765,1.802,3975,2798,355,165,96
98,114,31021308,2,0,121.2436552,31.3300452,1.802,3978,2778,1021,115,97
99,115,31021309,2,0,121.1560139,31.3277105,1.802,3792,2926,6182,1853,98
100,116,31021310,2,0,121.1632897,31.3310186,1.802,3790,2944,3695,2238,99
101,117,31021311,2,0,121.1709536,31.3336473,1.802,3963,2928,8527,4663,100
102,118,31021312,2,0,121.1786068,31.3363015,1.802,3786,2890,11731,18648,101
103,119,31021313,2,0,121.1803375,31.3370215,1.802,3786,2890,11731,18648,102
104,120,31021314,2,0,121.1734566,31.3346557,1.802,3963,2928,8527,4663,103
105,121,31021315,2,0,121.1665749,31.3322865,1.802,3963,2928,8527,4663,104
106,122,31021316,2,0,121.1597574,31.3297926,1.802,3963,2928,8527,4663,105
107,123,31021317,2,0,121.1536066,31.3262661,1.802,3792,2926,6182,1853,106
108,136,31021348,2,0,121.2416015,31.3190357,1.802,3748,2854,7008,8219,107
109,137,31021351,2,0,121.2425079,31.276374,1.802,2166,1704,11118,6246,108
110,138,31021352,2,0,121.2357394,31.2725412,1.802,2168,2930,2591,1033,109
111,139,31021353,2,0,121.2422128,31.275478,1.802,2166,1704,11118,6246,110
112,140,31021354,2,0,121.2390652,31.272645,1.802,2168,2930,2591,1033,111
